name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manhattan, NY, United States",2021-01-11,37.3,28.6,32.9,37.3,23.8,30.8,21.4,62.6,0.0,0,0.0,,0.0,0.0,10.1,6.7,343.7,1024.9,34.3,9.9,47.7,4.2,2,,2021-01-11T07:19:18,2021-01-11T16:49:14,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-12,44.3,32.8,37.8,42.5,26.4,34.1,23.0,55.6,0.0,0,0.0,,0.0,0.0,11.9,7.4,313.6,1019.5,15.8,9.5,104.6,9.1,5,,2021-01-12T07:19:01,2021-01-12T16:50:18,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-13,43.3,35.8,39.3,40.6,31.4,36.9,23.6,53.2,0.0,0,0.0,,0.0,0.0,20.8,12.4,255.1,1016.0,86.4,9.1,60.8,5.2,3,,2021-01-13T07:18:41,2021-01-13T16:51:24,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-14,49.3,38.7,43.2,49.3,36.5,42.2,29.8,59.6,0.0,0,0.0,,0.0,0.0,10.5,6.1,0.7,1010.4,65.8,8.6,76.3,6.8,3,,2021-01-14T07:18:18,2021-01-14T16:52:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-15,46.5,37.1,41.6,41.8,31.6,36.6,35.9,80.1,0.311,100,16.67,rain,0.0,0.0,27.7,13.3,65.7,1013.2,78.9,6.7,30.7,2.6,2,,2021-01-15T07:17:54,2021-01-15T16:53:38,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-16,46.7,38.6,42.9,42.9,32.6,37.4,35.6,76.5,0.853,100,37.5,rain,0.0,0.0,30.2,18.6,315.2,998.1,82.8,8.9,42.9,3.6,2,,2021-01-16T07:17:27,2021-01-16T16:54:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-17,44.5,36.1,40.4,39.4,27.8,33.7,24.3,52.9,0.0,0,0.0,,0.0,0.0,35.9,18.2,255.5,1002.8,59.0,9.9,77.0,6.7,4,,2021-01-17T07:16:58,2021-01-17T16:55:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-18,44.9,38.2,41.1,39.2,31.8,35.5,25.9,54.8,0.0,0,0.0,,0.0,0.0,25.3,13.6,264.3,1007.5,52.8,9.9,97.4,8.4,5,,2021-01-18T07:16:28,2021-01-18T16:57:04,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-19,42.7,35.4,38.1,38.4,28.4,32.1,22.5,53.6,0.0,0,0.0,,0.0,0.0,31.0,16.4,261.9,1017.0,54.4,9.9,82.5,7.1,4,,2021-01-19T07:15:55,2021-01-19T16:58:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-20,39.4,27.4,35.3,37.1,18.9,28.7,17.6,49.5,0.018,100,4.17,"rain,snow",0.1,0.1,30.2,17.6,294.6,1014.3,62.9,9.4,91.1,7.8,5,,2021-01-20T07:15:20,2021-01-20T16:59:25,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-21,42.6,26.7,34.4,40.2,19.9,30.5,17.0,48.8,0.0,0,0.0,,0.0,0.0,24.2,13.2,236.8,1008.5,33.1,9.9,86.7,7.5,5,,2021-01-21T07:14:42,2021-01-21T17:00:37,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-22,44.5,36.4,40.8,38.6,29.7,34.9,21.5,46.2,0.0,0,0.0,,0.0,0.0,28.9,14.7,271.1,1006.0,70.7,9.9,56.9,4.9,3,,2021-01-22T07:14:03,2021-01-22T17:01:48,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-23,36.4,24.8,30.2,30.2,11.2,19.5,7.4,37.9,0.0,0,0.0,,0.0,0.0,34.0,19.8,301.6,1017.1,41.6,9.9,107.4,9.4,5,,2021-01-23T07:13:22,2021-01-23T17:03:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-24,32.6,22.4,27.3,24.8,8.8,16.5,5.2,38.8,0.0,0,0.0,,0.0,0.0,31.6,19.8,303.7,1021.1,29.6,9.9,109.8,9.5,5,,2021-01-24T07:12:39,2021-01-24T17:04:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-25,38.1,23.9,30.6,35.9,14.8,24.8,10.7,43.3,0.0,0,0.0,,0.0,0.0,19.7,12.5,329.2,1019.5,42.5,9.9,101.6,9.0,5,,2021-01-25T07:11:54,2021-01-25T17:05:27,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-26,34.7,32.1,33.6,33.2,23.6,26.8,22.8,66.8,0.105,100,41.67,"rain,snow",0.6,0.3,18.1,10.8,54.4,1014.8,97.0,6.7,23.7,1.9,1,,2021-01-26T07:11:07,2021-01-26T17:06:40,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-27,37.2,32.3,34.8,33.6,25.1,28.7,25.5,69.9,0.007,100,4.17,"rain,snow",0.1,0.5,26.4,13.6,319.7,1015.7,91.8,8.5,52.3,4.5,2,,2021-01-27T07:10:18,2021-01-27T17:07:53,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-28,33.5,20.8,28.8,26.1,5.9,18.4,10.6,46.9,0.0,0,0.0,,0.0,0.0,35.9,22.3,315.4,1018.5,44.5,9.9,125.0,10.7,5,,2021-01-28T07:09:27,2021-01-28T17:09:07,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-29,25.7,15.9,20.8,12.6,-0.5,6.6,1.0,41.7,0.0,0,0.0,,0.0,0.0,38.7,26.9,304.0,1019.8,18.1,9.9,135.9,11.6,6,,2021-01-29T07:08:35,2021-01-29T17:10:21,0.53,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-30,32.8,17.6,24.1,25.1,3.6,14.0,4.6,44.0,0.0,0,0.0,,0.0,0.0,22.8,15.0,303.2,1025.0,14.2,9.9,138.3,12.0,6,,2021-01-30T07:07:40,2021-01-30T17:11:36,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-01-31,27.4,20.2,23.1,24.2,9.3,15.0,11.3,60.7,0.076,100,20.83,snow,3.2,1.0,24.2,17.1,35.9,1025.3,67.2,7.9,45.5,4.1,2,,2021-01-31T07:06:44,2021-01-31T17:12:50,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-01,33.0,22.4,29.2,23.3,9.8,17.0,26.7,90.2,1.574,100,100.0,"rain,snow",4.7,5.7,36.2,21.9,39.7,1010.0,100.0,0.7,14.4,1.0,1,,2021-02-01T07:05:46,2021-02-01T17:14:04,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-02,33.5,30.1,32.0,27.0,17.4,22.5,27.7,84.2,0.13,100,50.0,"rain,snow",1.9,9.2,32.7,20.1,354.0,996.9,100.0,4.7,37.6,3.2,2,,2021-02-02T07:04:47,2021-02-02T17:15:18,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-03,37.3,29.2,32.6,30.6,20.3,24.7,22.5,66.3,0.01,100,8.33,"rain,snow",0.7,9.2,31.1,15.4,310.4,999.6,94.7,9.1,75.5,6.4,4,,2021-02-03T07:03:45,2021-02-03T17:16:33,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-04,42.5,31.1,36.4,39.5,23.5,30.1,20.5,52.6,0.0,0,0.0,,0.0,8.1,24.2,13.8,290.4,1009.8,42.7,9.9,143.6,12.5,6,,2021-02-04T07:02:43,2021-02-04T17:17:47,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-05,46.7,37.1,41.4,46.7,30.2,37.8,28.5,60.6,0.072,100,16.67,rain,0.0,6.8,58.6,13.2,223.8,1006.1,58.3,9.6,108.9,9.4,5,,2021-02-05T07:01:38,2021-02-05T17:19:01,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-06,44.3,33.4,39.1,37.2,27.5,33.2,15.3,38.1,0.0,0,0.0,,0.0,5.6,35.1,17.6,255.2,1015.6,25.5,9.9,136.7,11.8,6,,2021-02-06T07:00:32,2021-02-06T17:20:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-07,38.9,27.4,33.6,38.3,15.6,27.5,23.9,70.3,0.351,100,37.5,"rain,snow",4.2,6.3,21.9,15.3,6.8,1014.9,76.0,6.0,13.2,1.3,1,,2021-02-07T06:59:25,2021-02-07T17:21:30,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-08,29.3,17.4,23.8,23.7,5.3,15.0,6.9,48.2,0.011,100,4.17,snow,2.6,10.1,27.1,14.1,286.3,1027.9,13.6,9.9,149.9,13.0,6,,2021-02-08T06:58:16,2021-02-08T17:22:44,0.89,Snow,Clear conditions throughout the day with morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-09,33.0,27.0,29.8,28.1,20.3,23.9,22.4,74.0,0.003,100,4.17,"rain,snow",0.3,6.6,18.3,9.8,12.9,1023.9,75.7,8.4,28.6,2.5,1,,2021-02-09T06:57:05,2021-02-09T17:23:58,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-10,35.3,26.1,30.3,34.5,18.6,25.3,15.3,55.2,0.0,0,0.0,"rain,snow",0.6,6.0,17.2,8.1,321.1,1025.9,52.6,9.6,132.9,11.5,6,,2021-02-10T06:55:54,2021-02-10T17:25:11,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-11,32.3,25.9,28.8,28.3,17.4,21.7,18.3,66.0,0.116,100,25.0,"rain,snow",0.4,4.4,11.9,11.4,11.7,1024.6,78.6,7.4,80.1,6.9,4,,2021-02-11T06:54:40,2021-02-11T17:26:25,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-12,29.9,20.1,25.9,29.4,9.5,19.0,3.7,39.0,0.0,0,0.0,,0.0,2.8,18.3,11.2,5.9,1026.8,66.7,9.9,93.2,8.1,5,,2021-02-12T06:53:26,2021-02-12T17:27:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-13,29.6,25.0,27.5,22.0,14.2,19.0,7.5,42.3,0.0,0,0.0,,0.0,2.7,18.3,11.4,35.6,1025.4,94.2,9.9,66.9,5.8,4,,2021-02-13T06:52:10,2021-02-13T17:28:51,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-14,37.3,27.3,32.2,37.3,19.9,27.3,23.6,70.8,0.0,0,0.0,,0.0,2.6,13.2,10.0,15.1,1023.4,89.0,9.7,78.0,6.6,4,,2021-02-14T06:50:53,2021-02-14T17:30:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-15,34.7,31.1,33.0,31.1,22.9,26.7,25.3,73.7,0.019,100,12.5,"rain,snow",0.0,2.2,15.4,10.2,26.6,1021.8,99.1,7.7,36.4,3.1,2,,2021-02-15T06:49:35,2021-02-15T17:31:16,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-16,51.4,34.1,40.9,51.4,26.4,35.7,32.6,74.8,0.861,100,37.5,"rain,snow",0.0,1.7,35.6,17.3,273.7,1006.1,80.1,6.3,117.2,10.1,7,,2021-02-16T06:48:15,2021-02-16T17:32:28,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-17,34.2,22.4,29.0,31.0,10.6,21.0,6.7,39.1,0.0,0,0.0,snow,0.8,1.6,28.6,17.2,311.5,1026.2,28.7,9.9,142.8,12.4,6,,2021-02-17T06:46:55,2021-02-17T17:33:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-18,29.6,24.4,27.4,22.4,14.7,18.5,17.4,69.3,0.426,100,50.0,snow,0.4,1.2,21.4,14.2,37.8,1028.6,88.1,4.9,23.3,1.9,1,,2021-02-18T06:45:33,2021-02-18T17:34:52,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-19,33.2,27.9,30.6,32.4,18.3,23.1,27.2,86.8,0.132,100,62.5,"rain,snow",0.6,1.5,20.8,15.0,28.0,1019.8,100.0,3.6,37.3,3.3,2,,2021-02-19T06:44:10,2021-02-19T17:36:04,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-20,34.4,27.3,31.3,28.3,16.9,22.9,17.7,57.7,0.0,0,0.0,"rain,snow",0.1,1.8,28.9,14.9,300.0,1019.4,60.9,9.9,128.0,10.9,6,,2021-02-20T06:42:46,2021-02-20T17:37:15,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-21,36.4,24.2,30.4,34.5,13.5,23.5,13.1,49.2,0.0,0,0.0,snow,1.0,2.2,18.3,11.0,285.2,1031.3,9.6,9.9,186.5,16.1,7,,2021-02-21T06:41:21,2021-02-21T17:38:26,0.32,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-22,38.6,31.6,34.8,35.2,24.7,29.9,25.4,70.5,0.535,100,29.17,"rain,snow",0.4,1.5,31.1,15.4,232.4,1017.2,76.6,7.4,33.2,3.0,2,,2021-02-22T06:39:55,2021-02-22T17:39:36,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-23,45.1,36.1,40.2,39.7,30.1,34.9,29.2,64.9,0.01,100,4.17,rain,0.0,1.0,27.7,13.9,259.0,1005.7,76.5,9.0,69.7,6.2,3,,2021-02-23T06:38:28,2021-02-23T17:40:46,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-24,52.9,39.6,46.2,52.9,34.8,42.8,29.3,52.3,0.0,0,0.0,,0.0,0.8,23.7,14.0,221.0,1013.6,24.5,9.9,164.3,14.3,7,,2021-02-24T06:37:01,2021-02-24T17:41:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-25,49.9,40.3,45.2,46.1,31.3,39.7,20.5,38.2,0.0,0,0.0,,0.0,0.4,32.5,18.2,293.1,1017.4,14.9,9.9,196.9,17.0,7,,2021-02-25T06:35:32,2021-02-25T17:43:06,0.45,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-26,45.1,33.7,39.7,44.1,28.7,35.7,17.5,40.9,0.0,0,0.0,,0.0,0.3,13.9,8.4,257.3,1029.6,28.7,9.9,170.9,14.9,7,,2021-02-26T06:34:03,2021-02-26T17:44:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-27,50.3,38.3,44.1,50.3,33.5,41.2,38.3,80.8,0.408,100,37.5,rain,0.0,0.1,25.0,10.4,225.6,1021.8,77.8,6.9,39.1,3.5,2,,2021-02-27T06:32:32,2021-02-27T17:45:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-02-28,44.4,41.5,42.8,43.6,36.6,39.4,35.1,74.7,0.23,100,41.67,rain,0.0,0.1,18.3,9.9,70.8,1022.5,71.4,7.6,36.7,3.3,2,,2021-02-28T06:31:01,2021-02-28T17:46:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-03-01,47.9,35.3,42.5,43.1,23.2,37.2,32.0,70.6,0.196,100,29.17,rain,0.0,0.1,38.8,24.5,302.4,1006.4,81.7,6.5,49.7,4.3,2,,2021-03-01T06:29:30,2021-03-01T17:47:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-03-02,32.9,21.5,28.6,26.5,7.8,17.6,1.7,31.3,0.0,0,0.0,,0.0,0.0,37.9,23.2,294.7,1019.6,13.3,9.9,208.0,18.0,7,,2021-03-02T06:27:57,2021-03-02T17:48:49,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-03-03,51.5,31.9,41.9,51.5,24.1,37.7,17.3,37.4,0.0,0,0.0,,0.0,0.0,22.5,12.2,253.0,1012.4,20.2,9.9,201.7,17.5,7,,2021-03-03T06:26:24,2021-03-03T17:49:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-03-04,44.3,28.7,39.3,44.3,15.8,32.0,18.7,44.1,0.0,0,0.0,,0.0,0.0,36.6,21.4,301.1,1010.1,45.3,9.9,129.6,11.1,7,,2021-03-04T06:24:51,2021-03-04T17:51:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-03-05,36.8,23.5,30.8,27.6,11.4,20.1,2.7,31.4,0.0,0,0.0,,0.0,0.0,37.3,20.8,295.0,1011.8,8.1,9.9,216.6,18.8,8,,2021-03-05T06:23:16,2021-03-05T17:52:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-03-06,34.2,29.2,32.2,29.2,21.0,23.9,11.6,42.2,0.0,0,0.0,,0.0,0.0,29.2,19.1,300.5,1018.0,80.6,9.9,121.4,10.4,4,,2021-03-06T06:21:41,2021-03-06T17:53:18,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
